iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected
ABW,1990,2.686,1.369,21320.31,50.969,,,,,,,,,44.692,0.064,,,764804469.273743,3.96140172360629,,,,5.83668775158166,5.76986990784422,-20.6793279766252,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,3.9876113046844575,5.83668775158166,-20.6793279766252,False,,,,,,,,,,,,,,-1.0838481279620835,-1.0838481279620835,,,,,,,0.3002828161622757,,,,,,,5.83668775158166,,,,5.83668775158166,,,
ABW,1991,2.9,1.561,23419.09,53.824,,,,,,,,,47.173,0.067,6.078,,872067039.106145,7.96287173232642,,,,5.55555555555579,5.61485982807162,-24.023062139654,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,7.967237527922566,5.551329096930102,-24.023062139654,False,,,,,,,,,,,,,,0.0179985693981699,0.0179985693981699,,,3.9876113046844575,,,,1.304428179334953,,,,,,,5.551329096930102,,,5.551329096930102,5.551329096930102,,,
ABW,1992,3.071,1.716,24862.5,55.869,,,,,,,,,48.999,0.069,6.431,,958659217.877095,5.88235395341866,,,,3.8733753699648,3.82233511678332,4.56876456876456,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,5.896551724137944,3.8708583299768895,4.56876456876456,False,,,,,,,,,,,,,,-0.6432524752801649,-0.6432524752801649,,,7.967237527922566,,,,0.7819495766168381,,,,,,,3.8708583299768895,,,3.8708583299768895,3.8708583299768895,,,
ABW,1993,3.295,1.939,26308.21,58.83,,,,,,,,,51.557,0.074,6.029,,1083240223.46369,7.30769324531406,,,,5.2155599603571,5.30031405765243,3.85250128932439,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,7.294041028980769,5.220514704381718,3.85250128932439,False,,,,,,,,,,,,,,0.3504903128384473,0.3504903128384473,,,5.896551724137944,,,,1.134566211150802,,,,,,,5.220514704381718,,,5.220514704381718,5.220514704381718,,,
ABW,1994,3.566,2.23,28738.6,62.543,,,,,,,,,54.797,0.078,5.071,,1245810055.86592,8.20390129312089,,,,6.3110797127044,6.28797536126895,6.5067264573991,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,,8.22458270106221,6.28430668968325,6.5067264573991,False,,,,,,,,,,,,,,2.82518355528556,2.82518355528556,,,7.294041028980769,,,,1.369361906234758,,,,,,,6.28430668968325,,,6.28430668968325,6.28430668968325,,,
ABW,1995,3.655,2.364,29618.45,64.674,1.302,0.008,0.603,0.622,-0.02,,,,56.667,0.08,6.003,,1320670391.06145,2.54714368704694,,,,3.36139107320899,3.37583749127457,-0.0211505922165815,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.302,2.495793606281538,3.412595580050004,-0.0211505922165815,False,,0.028,0.0464344941956882,,,,,,,,2.150537634408602,-1.262057945641402,-3.75785155192294,0.6959848557842596,0.6959848557842596,,,8.22458270106221,,,,-0.0761349026181945,-0.7676417046031183,0.0033703598215133,-0.16399640362237752,,,-0.19601609632250333,3.412595580050004,-1.262057945641402,-3.75785155192294,3.412595580050004,3.412595580050004,-1.262057945641402,-1.262057945641402,-3.75785155192294
ABW,1996,3.701,2.47,29751.33,66.743,1.353,-0.027,0.62,0.678,-0.058,,,,58.463,0.083,7.197,,1379888268.15642,1.18578851134656,,,,3.22528797213979,3.25948642303557,-5.0080971659919,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.353,1.25854993160055,3.1693931212169346,-5.0080971659919,False,0.0509999999999999,0.031,0.05,,-0.035,-0.035,,,,,2.2912047302291207,-0.8781883909878139,-2.136738322588364,-2.047540862433306,-2.047540862433306,1.302,,2.495793606281538,0.008,,,-0.3883181151498366,-0.7666658001528132,4.746985664103298e-05,-0.14888581191718117,,,-0.13344742277264024,3.1693931212169346,-0.8781883909878139,-2.136738322588364,3.1693931212169346,3.1693931212169346,-0.8781883909878139,-0.8781883909878139,-2.136738322588364
ABW,1997,3.96,2.742,31774.42,69.239,1.4,-0.023,0.628,0.685,-0.058,,,,60.22,0.086,6.209,,1531843575.41899,7.04687499241221,,,,2.99994809778412,3.70423775271973,-12.7826404084609,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.4,6.998108619292087,3.005319603851997,-12.7826404084609,False,0.0469999999999999,0.035,0.0557324840764331,,0.004,0.004,,,,,2.5000000000000004,-0.5053196038519965,-7.503428223144084,0.9764598520836554,0.9764598520836554,1.353,1.302,1.25854993160055,-0.027,,,1.0598960938251558,-0.7657664372280223,0.0004272287097692,-0.13420825300760422,,,-0.34058080639757654,3.005319603851997,-0.5053196038519965,-7.503428223144084,3.005319603851997,3.005319603851997,-0.5053196038519965,-0.5053196038519965,-7.503428223144084
ABW,1998,4.039,2.981,33696.77,73.789,1.223,0.043,0.646,0.643,0.003,,,,61.343,0.088,3.25,,1665363128.49162,1.99198444906199,,,,1.86948853615541,6.59295050184228,-1.12713854411271,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.223,1.994949494949494,1.8648289604782597,-1.12713854411271,False,-0.1769999999999998,0.0399999999999999,0.0619195046439628,,0.066,0.066,,,,,3.2706459525756326,1.4058169920973729,-0.589132502852121,-0.5526027538434342,-0.5526027538434342,1.4,1.353,6.998108619292087,-0.023,,,-0.202508653280939,-0.7691533997320223,0.0066932497863856,-0.05897851820795279,,,-0.07371584969881363,1.86482896047826,1.4058169920973729,-0.589132502852121,1.8648289604782597,1.8648289604782597,1.4058169920973729,1.4058169920973729,-0.589132502852121
ABW,1999,4.095,3.084,34394.87,75.314,1.212,0.047,0.706,0.703,0.003,,,-0.435,62.738,0.09,4.793,,1722905027.93296,1.2380418420716,,,,2.28037198258753,2.19006066092493,-25.2778858625162,,,,,,,,,,Aruba,High income,,Advanced,,,,,,,,,1.212,1.3864818024263537,2.2740981041031505,-0.435,False,-0.0110000000000001,0.044,0.0623229461756373,,0.004,0.004,,,,,3.630363036303631,1.3562649322004807,-0.030216870225872938,-2.618931793333368,-2.618931793333368,1.223,1.4,1.994949494949494,0.043,,,-0.356038150227098,-0.7693638889271861,0.0070730086395139,-0.06092907911119782,,,-0.05214387734863953,2.2740981041031505,1.3562649322004807,-0.0302168702258729,2.2740981041031505,2.2740981041031505,1.3562649322004807,1.3562649322004807,-0.030216870225872938
