country,year,gdp_current_usd,gdp_growth,gdp_per_capita_usd,population,debt_to_gdp,tax_revenue_gdp,gov_expenditure_gdp,inflation_cpi,inflation_deflator,exports_gdp,imports_gdp,current_account_gdp,foreign_reserves_usd
ABW,1990,764804469.273743,3.96140172360629,12187.5363611898,62753.0,,,,5.83668775158166,5.76986990784422,,,-20.6793279766252,136430000.0
ABW,1991,872067039.106145,7.96287173232642,13233.9905169683,65896.0,,,,5.55555555555579,5.61485982807162,,,-24.023062139654,154950000.0
ABW,1992,958659217.877095,5.88235395341866,13892.6051427736,69005.0,,,,3.8733753699648,3.82233511678332,,,4.56876456876456,175435000.0
ABW,1993,1083240223.46369,7.30769324531406,14700.9598081521,73685.0,,,,5.2155599603571,5.30031405765243,,,3.85250128932439,220304999.0
ABW,1994,1245810055.86592,8.20390129312089,16055.2877874337,77595.0,,,,6.3110797127044,6.28797536126895,,,6.5067264573991,215915000.0
ABW,1995,1320670391.06145,2.54714368704694,16548.7173868987,79805.0,,,,3.36139107320899,3.37583749127457,84.8984771573604,86.4636209813875,-0.0211505922165815,255345000.0
ABW,1996,1379888268.15642,1.18578851134656,16620.9545555513,83021.0,,,,3.22528797213979,3.25948642303557,86.6396761133603,88.7044534412956,-5.0080971659919,224545000.0
ABW,1997,1531843575.41899,7.04687499241221,17750.0095644198,86301.0,,,,2.99994809778412,3.70423775271973,82.5309992706054,86.2509117432531,-12.7826404084609,201350001.0
ABW,1998,1665363128.49162,1.99198444906199,18828.0870594071,88451.0,,,,1.86948853615541,6.59295050184228,79.6377054679638,83.629654478363,-1.12713854411271,250969999.0
ABW,1999,1722905027.93296,1.2380418420716,19216.1972354472,89659.0,,,,2.28037198258753,2.19006066092493,79.928664072633,84.6303501945525,-25.2778858625162,248935000.0
ABW,2000,1873452513.96648,7.62292064930222,20681.0230269625,90588.0,,,,4.04402131190513,1.03610080269524,74.3860109498193,70.6868685663848,11.0568722640362,235455000.0
ABW,2001,1896456983.24022,4.1820016304779,20740.1325828172,91439.0,,,,2.88360430316264,-2.83550241253081,70.9967837702649,69.3943248480407,16.2808742441801,321360614.52514
ABW,2002,1961843575.41899,-0.944953481157384,21307.2482505267,92074.0,,,,3.31524678585423,4.43468813342022,64.5643135803172,68.6664578409317,-17.3434518893983,374002932.960894
ABW,2003,2044111731.84358,1.11050459944282,21949.4859960868,93128.0,,,,3.65636507938418,3.04904620110997,62.7312132409209,70.0630780331023,-8.09902267310928,336945700.0
ABW,2004,2254830726.25698,7.29372807096192,23700.6319899197,95138.0,,,,2.52912946932762,2.80990970893053,64.6655585140977,67.7653712810757,12.0136853291022,339224000.0
ABW,2005,2360017318.43575,-0.383137672063768,24171.8371325422,97635.0,,,,3.39778677828806,5.06749722968669,68.0752981880873,76.9749819561498,4.44757292760025,324813400.0
